Program Time [s],x,y,z,slow x,slow y,slow z,fast x,fast y,fast z,hall
165.423,0,0.197,0,0.001,0.221,-0,0,0.208,-0,-1.109
165.452,0,0.24,0,0.007,0.219,-0.001,0.032,0.227,-0,-1.574
165.473,0,0.245,0,0.006,0.216,-0.001,0.026,0.227,-0,-1.248
165.502,0,0.245,0,0.003,0.22,-0,0,0.234,-0,-0.967
165.532,0.05,0.23,0,0.001,0.215,-0,0,0.21,-0,-1.192
165.562,0.065,0.24,0,0.001,0.217,-0.004,0,0.229,-0.013,-1.344
165.593,0,0.206,0,0.005,0.222,-0.002,0,0.232,-0,-1.381
165.623,0,0.264,0,0.008,0.22,-0.001,0.009,0.223,-0,-1.084
165.653,0,0.273,0,0.004,0.22,-0,0,0.254,-0,-1.139
165.682,0,0.235,0,0.002,0.216,-0,0,0.218,-0,-1.341
165.713,0,0.23,0,0.008,0.217,-0,0.022,0.223,-0,-1.252
165.742,0,0.211,0,0.006,0.215,-0,0.007,0.216,-0,-1.854
165.772,0,0.225,0,0.003,0.222,-0,0,0.23,-0,-1.517
165.803,0,0.245,0,0.009,0.213,-0.001,0.002,0.213,-0,-1.164
165.822,0,0.249,0,0.006,0.223,-0.001,0,0.239,-0,-1.497
165.853,0,0.221,0,0.01,0.224,-0,0.023,0.218,-0,-1.572
165.883,0,0.187,0,0.004,0.208,-0,0,0.184,-0,-1.246
165.913,0,0.197,0,0.005,0.217,-0,0.024,0.221,-0,-1.089
165.943,0,0.225,0,0.005,0.219,-0,0.006,0.23,-0,-1.104
165.972,0,0.235,0,0.002,0.216,-0,0,0.226,-0,-1.325
166.003,0.06,0.23,0,0.005,0.216,-0,0.001,0.21,-0,-1.101
166.033,0,0.197,0,0.006,0.221,-0,0.005,0.208,-0,-1.474
166.062,0,0.202,0,0.003,0.215,-0,0,0.205,-0,-0.754
166.093,0,0.245,0,0.004,0.221,-0,0.02,0.239,-0,-0.875
166.122,0,0.197,0,0.002,0.219,-0.005,0,0.209,-0.02,-0.941
166.153,0,0.216,-0.052,0.007,0.22,-0.005,0.033,0.215,-0.021,-1.223
166.173,0.05,0.182,0,0.016,0.217,-0.002,0.051,0.197,-0,-0.965
166.203,0,0.23,0,0.007,0.212,-0.001,0,0.21,-0,-1.225
166.232,0.05,0.23,0,0.007,0.208,-0,0.001,0.212,-0,-1.498
166.262,0.055,0.23,0,0.003,0.213,-0,0,0.222,-0,-1.001
166.292,0,0.245,0,0.001,0.216,-0,0,0.227,-0,-1.166
166.323,0,0.225,0,0.001,0.22,-0,0,0.218,-0,-0.889
166.353,0,0.216,0,0.004,0.22,-0,0.001,0.216,-0,-1.563
166.382,0,0.216,0,0.004,0.21,-0.002,0,0.204,-0.007,-1.281
166.413,0,0.206,0,0.002,0.218,-0.001,0,0.224,-0,-1.479
166.442,0,0.23,0,0.003,0.224,-0.001,0.008,0.238,-0,-1.02
166.473,0,0.202,0,0.002,0.217,-0,0,0.207,-0,-0.903
166.492,0,0.178,0,0.002,0.209,-0,0,0.186,-0,-1.032
166.523,0,0.206,0,0.002,0.208,-0,0,0.199,-0,-1.193
166.552,0,0.206,0,0.001,0.212,-0,0,0.207,-0,-1.149
166.583,0,0.221,0,0,0.209,-0,0,0.225,-0,-1.226
166.613,0,0.249,0,0.002,0.213,-0,0.001,0.219,-0,-1.16
166.643,0,0.206,0,0.001,0.217,-0.003,0,0.214,-0,-1.592
166.673,0,0.197,0,0,0.215,-0.006,0,0.204,-0.012,-1.113
166.703,0,0.216,0,0.007,0.216,-0.003,0.009,0.207,-0,-1.718
166.732,0,0.235,0,0.003,0.226,-0.001,0,0.246,-0,-1.451
166.762,0,0.235,0,0.005,0.221,-0.001,0.003,0.233,-0,-1.446
166.792,0,0.211,0,0.008,0.22,-0.004,0.002,0.227,-0.003,-1.245
166.823,0,0.202,0,0.005,0.215,-0.002,0,0.202,-0,-1.594
166.842,0,0.197,0,0.004,0.214,-0.007,0,0.202,-0.01,-1.571
166.872,0,0.221,0,0.004,0.212,-0.003,0,0.227,-0,-0.872
166.903,0,0.206,0,0.006,0.215,-0.002,0.001,0.209,-0,-1.439
166.933,0,0.24,0,0.003,0.219,-0.002,0,0.239,-0,-1.533
166.962,0,0.192,0,0.001,0.212,-0.001,0,0.2,-0,-1.121
166.992,0,0.254,0,0.001,0.219,-0.001,0,0.236,-0,-0.997
167.023,0,0.225,0,0,0.218,-0.003,0,0.211,-0.005,-0.72
167.053,0,0.221,0,0.002,0.219,-0.001,0.004,0.219,-0,-0.776
167.083,0,0.173,0,0.001,0.208,-0.001,0,0.185,-0,-1.115
167.113,0,0.254,0,0.003,0.213,-0,0.013,0.229,-0,-1.207
167.143,0,0.264,0,0.003,0.218,-0,0,0.231,-0,-1.155
167.163,0,0.225,0,0.001,0.218,-0,0,0.223,-0,-1.252
167.193,0,0.235,0,0.001,0.225,-0,0,0.249,-0,-1.19
167.223,0,0.211,0,0,0.217,-0,0,0.213,-0,-1.444
167.253,0,0.221,0,0.003,0.216,-0,0.005,0.217,-0,-1.638
167.283,0,0.206,0,0.003,0.21,-0,0,0.205,-0,-1.802
167.313,0,0.216,0,0.004,0.206,-0,0.022,0.199,-0,-1.645
167.343,0,0.221,0,0.005,0.215,-0,0,0.218,-0,-1.775
167.372,0,0.202,0,0.002,0.209,-0,0,0.211,-0,-1.962
167.403,0.055,0.206,0,0.001,0.205,-0.001,0,0.203,-0,-2.133
167.433,0,0.216,0,0.004,0.211,-0.001,0.001,0.203,-0,-1.208
167.463,0,0.225,0,0.002,0.223,-0,0,0.225,-0,-1.31
167.493,0,0.225,0,0.001,0.221,-0,0,0.21,-0,-1.717
167.513,0,0.211,0,0,0.217,-0,0,0.216,-0,-1.546
167.542,0,0.221,0,0,0.215,-0.003,0,0.22,-0,-1.375
167.572,0,0.225,0,0.009,0.218,-0.001,0.02,0.213,-0,-1.688
167.603,0,0.235,0,0.004,0.223,-0.001,0,0.227,-0,-1.427
167.632,0,0.221,-0.052,0.003,0.227,-0.003,0,0.218,-0.021,-1.315
167.662,0,0.206,0,0.004,0.223,-0.001,0.003,0.215,-0,-1.593
167.693,0,0.225,0,0.004,0.221,-0.001,0.002,0.229,-0,-1.605
167.723,0,0.192,0,0.002,0.222,-0,0,0.208,-0,-1.291
167.753,0,0.235,0,0.002,0.222,-0,0,0.231,-0,-1.164
167.782,0,0.264,0,0.001,0.222,-0.003,0,0.244,-0,-1.143
167.813,0,0.259,0,0.01,0.224,-0.002,0.042,0.237,-0,-0.955
167.833,0,0.206,0,0.006,0.222,-0.001,0,0.216,-0,-0.96
167.862,0,0.206,0,0.003,0.208,-0,0,0.206,-0,-1.264
167.893,0.065,0.206,0,0.001,0.216,-0,0,0.211,-0,-1.8
167.922,0,0.206,0,0.006,0.22,-0,0.035,0.219,-0,-1.663
167.953,0,0.254,0,0.003,0.221,-0,0,0.243,-0,-1.516
167.982,0,0.202,0,0.003,0.222,-0,0.001,0.225,-0,-1.655
168.013,0.055,0.178,0,0.002,0.216,-0,0,0.194,-0,-1.069
168.042,0,0.182,0,0.001,0.217,-0,0,0.2,-0,-1.017
168.073,0,0.221,0,0,0.219,-0,0,0.22,-0,-1.221
168.103,0,0.23,0,0,0.217,-0.001,0,0.223,-0,-1.05
168.132,0,0.173,0,0,0.216,-0.003,0,0.192,-0.001,-0.987
168.162,0,0.24,0,0.007,0.215,-0.005,0.032,0.226,-0.004,-0.682
168.183,0,0.235,0,0.012,0.22,-0.002,0.003,0.226,-0,-1.259
168.212,0,0.197,0,0.005,0.216,-0.001,0,0.206,-0,-1.116
168.242,0.079,0.192,0,0.003,0.21,-0.001,0,0.2,-0,-1.236
168.272,0,0.197,0,0.003,0.21,-0,0,0.202,-0,-1.077
168.302,0,0.221,0,0.001,0.223,-0,0,0.227,-0,-1.007
168.332,0,0.206,0,0.004,0.218,-0,0,0.209,-0,-0.86
168.362,0,0.225,0,0.002,0.222,-0,0,0.231,-0,-0.739
168.393,0,0.211,0,0.001,0.211,-0,0,0.2,-0,-1.33
168.422,0,0.221,0,0,0.219,-0,0,0.239,-0,-1.354
168.452,0,0.211,0,0,0.216,-0,0,0.215,-0,-1.128
168.482,0,0.206,0,0,0.214,-0,0,0.212,-0,-1.544
168.503,0,0.202,0,0,0.208,-0,0,0.212,-0,-1.246
168.533,0,0.221,0,0.001,0.215,-0,0,0.223,-0,-1.4
168.562,0,0.225,0,0.005,0.218,-0.002,0.001,0.215,-0.003,-0.96
168.592,0,0.211,0,0.008,0.209,-0.006,0.006,0.206,-0.012,-0.63
168.623,0,0.187,0,0.007,0.213,-0.003,0.003,0.197,-0,-0.851
168.652,0,0.245,0,0.003,0.209,-0.001,0,0.228,-0,-1.001
168.682,0,0.197,0,0.007,0.209,-0.001,0.001,0.196,-0,-1.446
168.712,0,0.202,0,0.003,0.216,-0,0,0.217,-0,-1.286
168.742,0,0.211,0,0.001,0.226,-0,0,0.232,-0,-1.472
168.773,0,0.211,0,0.001,0.213,-0,0,0.195,-0,-1.748
168.803,0,0.211,0,0.003,0.216,-0,0.005,0.215,-0,-2.113
168.822,0,0.211,0,0.004,0.21,-0,0,0.206,-0,-2.07
168.852,0,0.235,0,0.004,0.218,-0,0,0.232,-0,-2.056
168.882,0,0.197,0,0.004,0.216,-0,0.004,0.213,-0,-2.576
168.913,0,0.187,0,0.002,0.214,-0,0,0.198,-0,-1.623
168.943,0,0.192,0,0.001,0.215,-0,0,0.203,-0,-1.116
168.973,0,0.192,0,0.003,0.208,-0,0.002,0.2,-0,-1.17
169.003,0,0.216,0,0.006,0.213,-0.003,0.032,0.221,-0,-0.464
169.033,0,0.206,0,0.004,0.215,-0.001,0,0.211,-0,-0.621
169.063,0,0.173,0,0.005,0.21,-0.006,0,0.193,-0.022,-1.012
169.093,0.05,0.206,0,0.006,0.208,-0.003,0,0.206,-0,-1.25
169.123,0,0.202,0,0.004,0.208,-0.003,0,0.196,-0.001,-1.3
169.153,0,0.245,0,0.002,0.214,-0.003,0,0.225,-0,-1.377
169.173,0,0.211,0,0.001,0.213,-0.003,0,0.202,-0.003,-1.488
169.203,0,0.225,0,0,0.215,-0.002,0,0.218,-0,-0.821
169.233,0,0.216,0,0.003,0.215,-0.001,0.013,0.217,-0,-0.957
169.263,0,0.197,0,0.009,0.217,-0,0.025,0.216,-0,-1.027
169.293,0,0.24,0,0.005,0.218,-0.003,0,0.219,-0,-1.018
169.323,0,0.197,0,0.012,0.21,-0.001,0.004,0.205,-0,-1.653
169.352,0.06,0.202,0,0.006,0.213,-0.001,0,0.206,-0,-1.036
169.383,0,0.225,0,-0,0.215,-0.002,-0.024,0.221,-0,-1.118
169.413,0,0.192,0,-0.002,0.214,-0.001,-0,0.205,-0,-0.918
169.443,0,0.235,0,-0.001,0.219,-0.003,-0,0.229,-0,-1.782
169.474,-0.06,0.216,0,0.001,0.223,-0.001,0,0.223,-0,-1.328
169.504,0,0.254,0,0,0.225,-0.009,0,0.243,-0.002,-0.994
169.523,0,0.216,0,-0.005,0.221,-0.004,-0.001,0.213,-0,-0.888
169.553,0,0.206,0,-0.001,0.216,-0.002,0,0.223,-0,-1.119
169.583,0,0.197,0,0.014,0.214,-0.001,0.037,0.205,-0,-1.216
169.614,0,0.264,0,0.007,0.218,-0.002,0,0.251,-0,-1.2
169.643,0,0.149,0,0.006,0.215,-0.001,0.008,0.197,-0,-1.097
169.673,0.05,0.225,0,0.003,0.218,-0.01,0.007,0.216,-0.027,-1.16
169.702,0,0.216,0,0.001,0.214,-0.005,0,0.216,-0,-1.428
169.733,0,0.158,0,0.001,0.205,-0.004,0,0.184,-0,-1.664
169.763,0,0.206,0,0.002,0.212,-0.002,0,0.212,-0,-1.811
169.793,0,0.249,0,0.001,0.217,-0.003,0,0.236,-0,-1.219
169.823,0,0.206,0,0,0.21,-0.001,0,0.202,-0,-0.991
169.842,0,0.221,0,0,0.22,-0.001,0,0.233,-0,-0.866
169.872,0,0.225,-0.057,0.002,0.23,-0.003,0,0.233,-0.023,-1.22
169.903,0,0.249,0,0.003,0.231,-0.001,0.001,0.242,-0,-1.76
169.933,0,0.216,0,0.001,0.227,-0.001,0,0.214,-0,-2.107
169.962,0,0.24,0,0.002,0.22,-0.007,0,0.22,-0.02,-1.643
169.992,0,0.202,0,0.001,0.208,-0.006,0,0.195,-0,-1.965
170.022,0,0.192,0,0,0.211,-0.005,0,0.205,-0.007,-1.506
170.053,0,0.202,0,0.012,0.218,-0.002,0.03,0.222,-0,-1.339
170.083,0,0.245,0,0.009,0.213,-0.004,0.004,0.223,-0,-1.544
170.113,0,0.216,0,0.006,0.208,-0.002,0,0.213,-0,-1.409
170.142,0,0.259,0,0.003,0.213,-0.001,0,0.232,-0,-1.363
170.163,0,0.225,0,0.003,0.215,-0,0.004,0.215,-0,-1.616
170.193,0,0.264,0,0.006,0.216,-0.002,0.032,0.244,-0,-1.787
170.223,0,0.221,0,0.006,0.218,-0.001,0,0.227,-0,-1.576
170.252,0,0.23,0,0.003,0.217,-0,0,0.209,-0,-1.784
170.283,0.079,0.173,0,0.003,0.217,-0,0,0.189,-0,-1.458
170.312,0,0.187,0,0.007,0.213,-0,0.004,0.206,-0,-1.373
170.342,0,0.269,0,0.003,0.216,-0,0,0.23,-0,-1.062
170.372,0,0.187,0,0.004,0.222,-0,0.02,0.197,-0,-1.044
170.403,0,0.235,-0.052,0.002,0.221,-0.005,0,0.229,-0.022,-1.733
170.433,0,0.216,0,0.001,0.217,-0.003,0,0.206,-0,-1.246
170.462,0.05,0.245,0,0.005,0.213,-0.002,0.001,0.232,-0,-1.351
170.492,0,0.173,0,0.012,0.211,-0.001,0.035,0.189,-0,-1.402
170.513,0,0.216,0,0.005,0.211,-0,0,0.215,-0,-1.589
170.543,0,0.192,0,0.003,0.21,-0,0,0.213,-0,-1.615
170.572,0,0.216,0,0.001,0.21,-0.003,0,0.215,-0,-1.577
170.603,0,0.23,0,0.001,0.214,-0.001,0,0.226,-0,-1.197
170.633,0,0.221,0,0.003,0.22,-0.001,0.024,0.231,-0,-1.551
170.662,0,0.259,0,0.002,0.226,-0,0,0.239,-0,-1.557
170.692,0,0.254,0,0.003,0.224,-0,0.022,0.239,-0,-1.263
170.722,0.06,0.221,0,0.002,0.209,-0,0,0.199,-0,-1.041
170.752,0,0.211,0,0.006,0.21,-0.002,0.001,0.211,-0.002,-1.192
170.783,0.055,0.288,0,0.009,0.228,-0.005,0.003,0.271,-0,-1.613
170.812,0,0.202,0,0.006,0.217,-0.002,0,0.207,-0,-1.374
170.833,0,0.168,0,0.007,0.215,-0.001,0.007,0.186,-0,-1.306
170.862,0,0.254,0,0.003,0.222,-0,0,0.229,-0,-1.434
170.893,0,0.216,0,0.007,0.215,-0,0.026,0.219,-0,-1.29
170.923,0,0.23,0,0.005,0.222,-0,0,0.229,-0,-1.284
170.952,0,0.249,0,0.002,0.222,-0,0,0.231,-0,-1.032
170.983,0.065,0.225,0,0.001,0.213,-0,0,0.217,-0,-1.04
171.013,0,0.235,0,0.003,0.215,-0,0.002,0.229,-0,-1.504
171.043,0,0.197,0,0.007,0.221,-0,0.017,0.207,-0,-1.411
171.073,0,0.225,0,0.011,0.22,-0.002,0.001,0.227,-0.012,-0.939
171.103,0,0.192,0,0.007,0.209,-0.001,0.002,0.193,-0,-1.542
171.133,0,0.221,0,0.003,0.211,-0.001,0,0.212,-0,-1.376
171.163,0,0.149,0,0.002,0.212,-0.002,0,0.189,-0,-1.57
171.183,0,0.235,0,0.001,0.215,-0.003,0,0.228,-0.002,-1.528
171.212,0,0.245,0,0.01,0.218,-0.001,0.018,0.231,-0,-1.613
171.243,0,0.221,0,0.007,0.226,-0.001,0.001,0.232,-0,-1.688
171.273,0,0.206,0,0.003,0.226,-0,0,0.212,-0,-1.768
171.303,0,0.202,0,0.003,0.228,-0,0,0.225,-0,-1.44
171.333,0,0.235,0,0.001,0.223,-0,0,0.226,-0,-1.918
171.363,0,0.211,0,0.001,0.221,-0.005,0,0.211,-0,-1.788
171.392,0,0.23,0,0,0.219,-0.002,0,0.225,-0,-1.064
171.423,0,0.202,0,0,0.222,-0.001,0,0.211,-0,-2.036
171.453,0,0.254,0,0,0.223,-0,0,0.229,-0,-1.434
171.483,0,0.235,0,0.001,0.229,-0,-0.016,0.236,-0,-1.245
171.502,0,0.249,0,0.003,0.231,-0,0,0.238,-0,-1.344
171.533,0,0.197,0,0.004,0.225,-0,0.02,0.204,-0,-1.102
171.563,0,0.23,0,0.005,0.223,-0,0,0.218,-0,-1.177
171.593,0,0.168,0,0.005,0.213,-0,0.012,0.186,-0,-1.817
171.623,0.05,0.187,0,0.005,0.21,-0,0.009,0.203,-0,-1.69
171.652,0,0.245,0,0.006,0.22,-0,0.006,0.247,-0,-1.712
171.683,0,0.192,0,0.004,0.209,-0.002,0,0.19,-0.001,-1.008
171.713,0,0.211,0,0.006,0.212,-0.001,0.001,0.211,-0,-0.663
171.743,0,0.173,0,0.01,0.212,-0,0.027,0.189,-0,-0.809
171.773,0,0.216,0,0.006,0.212,-0,0,0.216,-0,-1.22
171.803,0,0.182,0,0.003,0.203,-0,0,0.196,-0,-1.391
171.823,0.055,0.245,0,0.001,0.207,-0,0,0.221,-0,-1.077
171.853,0,0.245,-0.061,0.001,0.222,-0.005,0,0.239,-0.026,-1.022
171.883,0,0.206,0,0,0.222,-0.004,0,0.218,-0,-1.105
171.913,0,0.216,0,0,0.219,-0.004,0,0.22,-0.001,-0.796
171.943,0,0.235,0,0,0.222,-0.002,0,0.223,-0,-0.909
171.972,0,0.245,0,0,0.221,-0.004,0,0.233,-0,-2.121
172.003,0,0.245,0,0,0.227,-0.002,0,0.238,-0,-1.649
172.033,0,0.202,0,0,0.218,-0.001,0,0.2,-0,-2.003
172.063,0,0.192,0,-0.006,0.216,-0.003,-0,0.201,-0.012,-2.064
172.092,0,0.206,0,-0.003,0.211,-0.005,-0,0.205,-0.001,-1.298
172.123,0,0.225,0,-0.001,0.22,-0.002,-0,0.228,-0,-1.672
172.154,0,0.245,0,-0.001,0.213,-0.006,-0,0.217,-0.015,-1.682
172.174,0,0.235,0,0.001,0.217,-0.003,0,0.226,-0,-1.216
172.203,0,0.249,0,0.007,0.218,-0.001,0.002,0.226,-0,-1.031
172.233,0,0.235,0,0.007,0.22,-0.006,0,0.222,-0.008,-1.549
172.262,0,0.197,0,0.005,0.219,-0.003,0.003,0.215,-0,-2.156
172.293,0,0.254,0,0.002,0.226,-0.001,0,0.247,-0,-1.924
172.323,0,0.216,0,0.005,0.219,-0.001,0.001,0.22,-0,-1.333
172.353,0,0.245,0,0.002,0.221,-0,0,0.235,-0,-1.611
172.382,0,0.202,0,0.001,0.211,-0,0,0.203,-0,-2.035
172.412,0,0.249,0,0.001,0.216,-0,0,0.239,-0,-1.613
172.442,0,0.245,0,0.003,0.223,-0,0.02,0.228,-0,-1.213
172.473,0,0.225,0,0.001,0.222,-0,0,0.221,-0,-0.999
172.503,0,0.221,0,0.001,0.226,-0,0,0.227,-0,-1.25
172.522,0.05,0.225,0,0,0.223,-0,0,0.215,-0,-0.935
172.552,0,0.206,0,0.004,0.223,-0,0.007,0.201,-0,-0.926
172.583,0,0.24,0,0.002,0.223,-0,0,0.232,-0,-1.578
172.612,0,0.245,0,0.003,0.221,-0,0.005,0.236,-0,-2.094
172.643,0,0.206,0,0.002,0.223,-0,0,0.225,-0,-1.562
172.672,0,0.168,0,0.001,0.216,-0.006,0,0.188,-0.016,-1.493
172.702,0,0.202,0,0.004,0.213,-0.005,0.026,0.207,-0,-1.333
172.733,0,0.24,0,0.002,0.215,-0.002,-0.011,0.225,-0,-1.807
172.762,0,0.235,0,0.001,0.212,-0.001,-0,0.214,-0,-1.912
172.792,0.065,0.202,0,0.005,0.219,-0,0.005,0.216,-0,-1.695
172.823,0,0.235,0,0.005,0.218,-0,-0.012,0.239,-0,-2.07
172.853,0,0.221,0,0.002,0.221,-0,-0,0.226,-0,-1.45
172.872,0,0.245,0,0.002,0.224,-0,0.007,0.218,-0,-1.18
172.902,0,0.254,0,0.002,0.232,-0,0,0.253,-0,-1.563
172.932,0,0.216,0,0.005,0.218,-0,0,0.202,-0,-1.353
172.963,0,0.278,0,0.003,0.222,-0,0,0.238,-0,-1.541
172.993,0,0.225,0,0.001,0.222,-0,0,0.226,-0,-1.142
173.023,0,0.225,0,0.005,0.219,-0.004,0,0.22,-0.005,-1.152
173.052,0,0.173,0,0.009,0.215,-0.002,0.001,0.201,-0,-1.158
173.082,0,0.225,0,0.01,0.205,-0.003,0,0.214,-0.007,-1.128
173.112,0,0.225,0,0.009,0.207,-0.002,0.002,0.2,-0,-1.086
173.143,0,0.192,0,0,0.207,-0.001,-0.001,0.205,-0,-1.521
173.172,0,0.206,0,0,0.206,-0,-0,0.208,-0,-1.097
173.193,0,0.206,0,0.002,0.209,-0.002,0.003,0.2,-0.007,-1.129
173.222,0,0.278,0,0.005,0.219,-0.003,0.007,0.25,-0,-1.086
173.253,0,0.254,0,0.005,0.221,-0.001,0.003,0.234,-0,-1.375
173.283,0,0.249,0,-0.002,0.232,0.002,-0.02,0.253,0,-1.57
173.313,0,0.23,0,-0.001,0.212,-0.001,-0,0.203,-0.003,-1.496
173.343,0,0.216,0,0.004,0.213,-0.004,0.008,0.217,-0,-1.502
173.373,-0.05,0.221,0,0.002,0.219,-0.002,0,0.22,-0,-1.6
173.404,0,0.225,0,0.001,0.214,-0.001,0,0.215,-0,-1.79
173.433,0,0.192,0,0,0.209,-0,0,0.206,-0,-1.922
173.463,0,0.225,0,0,0.211,-0,0,0.227,-0,-1.536
173.492,0,0.182,-0.052,0,0.211,-0.006,0,0.197,-0.037,-1.825
173.522,0,0.249,0,0,0.215,-0.004,0,0.235,-0,-1.58
173.542,0,0.216,0,0,0.218,-0.002,0,0.213,-0,-1.338
173.574,0,0.245,0,0,0.221,-0.001,0,0.23,-0,-1.303
173.603,0,0.225,0,0.002,0.219,-0,0,0.219,-0,-1.293
173.633,0,0.225,0,0.006,0.224,-0,0.001,0.23,-0,-1.385
173.663,0,0.235,0,0.003,0.216,-0,0,0.214,-0,-1.202
173.693,0,0.202,0,0.004,0.211,-0.003,0,0.196,-0.01,-1.456
173.723,0,0.206,0,0.006,0.215,-0.001,0.008,0.213,-0,-1.215
173.752,0,0.221,0,0.003,0.224,-0.002,0,0.235,-0,-1.488
173.783,0,0.221,0,0.005,0.217,-0.001,0,0.222,-0,-1.263
173.813,0,0.221,0,0.002,0.216,-0,0,0.226,-0,-1.323
173.842,0,0.173,0,0.001,0.214,-0,0,0.193,-0,-2.018
173.863,0,0.211,0,0.002,0.213,-0,0,0.213,-0,-1.739
173.893,0,0.23,0,0.002,0.216,-0,0,0.221,-0,-1.385
173.923,0,0.211,0,0.004,0.213,-0,0,0.215,-0,-0.885
173.953,0,0.221,0,0.002,0.218,-0.004,0,0.217,-0,-1.232
173.982,0,0.225,0,-0.001,0.222,-0.002,-0,0.227,-0,-1.476
174.013,0,0.245,0,-0.002,0.219,-0.001,-0,0.214,-0,-1.549
174.043,0,0.211,0,0.004,0.218,-0.002,0.008,0.213,-0,-1.384
174.074,0,0.163,0,0.009,0.217,-0.001,0.048,0.189,-0,-1.033
174.103,0,0.211,0,0.006,0.218,-0,0,0.216,-0,-1.275
174.132,0,0.225,0,0.003,0.222,-0,0,0.218,-0,-1.423
174.163,0.074,0.225,0,0.006,0.219,-0,0,0.221,-0,-1.581
174.193,0,0.182,0,0.007,0.215,-0,0.002,0.198,-0,-1.65
174.212,0,0.206,0,0.003,0.212,-0,0,0.211,-0,-1.586
174.243,0,0.245,0,0.003,0.215,-0.002,0,0.223,-0.003,-1.341
174.272,0,0.249,0,0.003,0.219,-0.001,0,0.238,-0,-1.02
174.303,0,0.225,0,0.001,0.212,-0,0,0.216,-0,-1.289
174.332,0,0.225,0,0.006,0.217,-0.005,0.008,0.216,-0.002,-1.22
174.362,0,0.216,0,0.003,0.216,-0.002,0,0.213,-0,-1.401
174.392,0,0.264,0,0.002,0.213,-0.007,-0.02,0.237,-0.005,-1.765
174.422,0,0.206,0,0.003,0.219,-0.01,0.001,0.208,-0.024,-1.169
174.453,0,0.245,0,0.004,0.22,-0.006,0.004,0.228,-0,-0.744
174.484,-0.055,0.221,0,0.002,0.222,-0.005,0,0.221,-0.001,-1.168
174.513,0,0.197,0,0.007,0.212,-0.002,0.001,0.194,-0,-1.183
174.533,0,0.178,0,0.003,0.209,-0.001,0,0.194,-0,-1.038
174.562,0,0.225,0,0.004,0.213,-0.001,0.006,0.221,-0,-0.914
174.592,0,0.211,0,0.002,0.213,-0,0,0.204,-0,-0.954
174.622,0,0.216,0,0.003,0.226,-0,0,0.232,-0,-0.818
174.653,0,0.206,0,0.005,0.216,-0,0.007,0.206,-0,-0.915
174.683,0,0.249,0,0.001,0.228,-0,-0,0.245,-0,-1.009
174.712,0,0.221,0,0.005,0.224,-0,0.027,0.221,-0,-0.835
174.742,0,0.187,0,0.006,0.22,-0,0,0.206,-0,-1.135
174.774,0,0.254,0,0.007,0.226,-0,0.003,0.249,-0,-1.303
174.803,0.05,0.221,0,0.003,0.221,-0,0,0.199,-0,-1.247
174.833,0,0.211,0,0.002,0.22,-0,0,0.216,-0,-0.97
174.862,0,0.249,0,0.001,0.221,-0,0,0.225,-0,-1.407
174.882,0,0.197,0,0.005,0.216,-0,0.004,0.207,-0,-1.801
174.913,0,0.206,0,0.002,0.215,-0.001,0,0.219,-0,-1.687
174.942,0,0.23,0,0.004,0.218,-0.001,0.001,0.217,-0,-1.405
174.972,0,0.173,0,0.002,0.219,-0,0,0.216,-0,-1.526
175.003,0,0.221,0,0.001,0.216,-0,0,0.219,-0,-1.366
175.033,0,0.192,0,-0.001,0.225,-0,-0,0.229,-0,-0.982
175.062,0,0.249,0,-0.001,0.219,-0,-0,0.223,-0,-1.045
175.093,0,0.202,0,0.005,0.216,-0,0.023,0.207,-0,-1.148
175.124,0,0.216,0,0.005,0.212,-0,0.012,0.208,-0,-0.872
175.154,0,0.235,0,0.004,0.215,-0,0.001,0.224,-0,-0.999
175.183,0.055,0.187,0,0.002,0.217,-0,0,0.2,-0,-1.027
175.213,0,0.221,0,0.001,0.215,-0,0,0.22,-0,-1.094
175.233,0,0.178,0,0.003,0.209,-0,0.001,0.192,-0,-1.204
175.262,0,0.216,0,0.005,0.205,-0,0,0.206,-0,-1.242
175.292,0,0.225,0,0.009,0.208,-0,0.033,0.214,-0,-1.052
175.323,0,0.182,0,0.01,0.215,-0,0,0.204,-0,-1.41
175.353,0,0.206,0,0.005,0.211,-0,0,0.218,-0,-1.767
175.383,0.05,0.249,0,0.002,0.219,-0,0,0.243,-0,-1.813
175.412,0,0.249,0,0.001,0.214,-0,0,0.219,-0,-1.935
175.443,0,0.202,0,0.002,0.204,-0.002,0,0.195,-0,-1.541
175.472,0,0.216,0,0.004,0.218,-0.001,0.008,0.219,-0,-1.697
175.504,0,0.197,0,0.002,0.214,-0,0,0.206,-0,-1.676
175.533,0,0.225,0,0.001,0.219,-0.003,0,0.225,-0,-1.714
175.554,0,0.173,-0.052,0,0.218,-0.006,0,0.193,-0.022,-1.653
175.582,0,0.211,0,0,0.215,-0.007,0,0.212,-0.004,-1.652
175.612,0,0.202,0,0,0.221,-0.003,0,0.219,-0,-1.703
175.643,0,0.206,0,0.005,0.217,-0.001,0.028,0.211,-0,-1.334
175.673,0,0.211,0,0.01,0.223,-0.001,0.02,0.215,-0,-1.212
175.702,0,0.283,0,0.008,0.228,-0,0.022,0.258,-0,-1.274
175.733,0.05,0.216,0,0.006,0.23,-0,0.022,0.233,-0,-0.92
175.762,0,0.206,0,0.004,0.223,-0,0,0.212,-0,-1.126
175.792,0.055,0.249,0,0.002,0.216,-0,0,0.24,-0,-1.407
